Date,Symbol,Open,High,Low,Close,Volume,News_Headline,Sentiment_Score,Volatility,Target
2024-10-25,NTPC,400.02967803222464,404.99899080281136,389.1965822584014,396.4517667713466,18010668,Share market update: Most active stocks on D-Street today in terms of volume,1.0,0.014827606595406677,1
2024-10-28,NTPC,397.8284311633007,405.40802141463,396.7313799997822,402.814999692386,11814791,Ambuja Cements Q2 Results: Standalone profit falls 22% YoY to Rs 501 crore,0.0,0.015900558034451995,0
2024-11-04,NTPC,413.8568610404889,414.30685018335777,393.7065333831344,400.95665347082877,13695854,Bangladesh steps up repayments to Adani to avoid power supply cut,1.0,0.014446513742175962,1
2024-11-05,NTPC,401.153843832949,405.26567685335857,398.29561657451734,404.26279224377623,6544001,Bangladesh steps up repayments to Adani to avoid power supply cut,1.0,0.014532276105465636,0
2024-11-07,NTPC,411.3203558504775,411.3203558504775,402.411257016343,404.21308624615057,7552848,Power Grid shares in focus after reporting muted Q2 results,-1.0,0.014652197882881694,0
2024-11-12,NTPC,393.0743412360324,394.72401762919765,378.9770483539099,380.22680782020257,10569840,How can I trade cryptocurrencies in India,-1.0,0.01595421705134667,1
2024-11-13,NTPC,383.12926385247766,386.72110679077025,378.4898140126897,380.485278928588,19757570,Prosus gains $2 billion on Swiggy investment with IPO valuation,-1.0,0.016161122234759358,0
2024-11-22,NTPC,356.6335853340736,366.6718830103129,355.2851841303589,365.0238133864491,15956275,"NTPC Green Energy IPO Day 3: GMP, Price Band, Subscription, Key Dates and Review",0.0,0.017878096112517644,0
2024-11-26,NTPC,370.5748376971602,370.97545303032115,360.8096899470323,362.211858895591,12016024,"IPO Calendar: 6 new issues, 4 listings on investors' radar next week",0.0,0.017213668363057565,1
2024-11-29,NTPC,363.3976298371107,365.5484975209281,360.3464024868093,363.79778629666123,14254551,"IPO Calendar: 6 new issues, 4 listings on investors' radar next week",0.0,0.01734121763305244,0
2024-12-17,NTPC,352.26537124112957,354.11677205605366,347.5117902371655,349.3131350329599,15683304,India stocks mixed at close of trade; Nifty 50 up 0.08%,0.0,0.016192164933402232,0
2015-03-16,ONGC,127.54499100431168,127.84978227846474,126.42741679808951,126.79317004766978,3701175,Its red shirts fading Venezuela's oil giant embraces pragmatism,0.0,0.012252894116712522,0
2015-03-18,ONGC,127.86505924633335,128.0477254748433,125.02361038837358,125.51071723413673,5055884,Its red shirts fading Venezuela's oil giant embraces pragmatism,0.0,0.011841173872179851,1
2015-03-19,ONGC,125.6929602370994,127.31532199306218,125.40904089568441,126.50414111508078,5200962,Its red shirts fading Venezuela's oil giant embraces pragmatism,0.0,0.011571608423161588,1
2015-03-20,ONGC,126.95950042339217,127.28483340675322,125.4141943486766,126.61383936416752,4679556,Its red shirts fading Venezuela's oil giant embraces pragmatism,0.0,0.011702948021143716,0
2015-06-08,ONGC,127.48296044273447,127.48296044273447,125.46790034417036,126.00250754915082,3325380,Bangladesh and India are to sign a historic agreement to simplify their border by exchanging more than 150 enclaves of land.,0.0,0.018160179172047757,0
2015-09-08,ONGC,93.6411250221009,94.68866437114889,92.05955798835213,94.44218065274069,6972730,Russia's Rosneft to sell 15 percent stake in Vankor oil field (Eastern Siberia) to India's state-run Oil and Natural Gas Corp (ONGC),1.0,0.03215838339400335,0
2016-01-28,ONGC,91.04081916401391,92.21015210169773,89.89237160953381,91.83430123078153,8797076,ONGC Gets Green Clearance for Krishna-Godavari Kasin Project,1.0,0.021024559460540087,0
2016-03-15,ONGC,86.4434428746255,87.24074383806823,86.04479719516983,87.03092324554211,5782946,ONGC plans $5 bln investment to develop eastern gas asset,0.0,0.028281692675100428,1
2016-11-01,ONGC,123.65216945775416,123.65216945775416,120.03162400439385,123.16232424554295,10848106,India stocks lower at close of trade; unchanged,0.0,0.01869905849673763,0
2016-11-02,ONGC,121.49126575982041,121.8322984274505,117.54812493461642,118.1875526491418,15172056,India stocks lower at close of trade; unchanged,0.0,0.02114599393760348,0
2017-07-07,ONGC,106.49581088997644,106.82551928282464,104.9132146290656,105.24292302191382,5141494,Exclusive: Cash-strapped Venezuela offers India's ONGC oil stake - sources,-1.0,0.01278211317386584,1
2017-07-12,ONGC,106.2909650882391,109.49189770411392,106.2909650882391,107.47894433634646,12858282,Cash-strapped Venezuela offers India's ONGC oil stake: sources,0.0,0.014054778061287888,0
2017-07-13,ONGC,108.06705122481686,108.06705122481686,104.44506000221106,104.64261512094231,9019336,Cash-strapped Venezuela offers India's ONGC oil stake: sources,0.0,0.014405752181961466,0
2017-07-14,ONGC,105.29682086880987,105.65991536923774,104.07550575101622,104.53763151885164,7084531,Cash-strapped Venezuela offers India's ONGC oil stake: sources,0.0,0.015179970717908662,1
2017-11-14,ONGC,124.38386889714931,124.51841888610785,121.99576056398024,122.43301723392649,4400319,Exclusive: Venezuela's PDVSA misses debt payments used Russian bank to pay ONGC - sources,-1.0,0.02214436906516874,1
2018-02-01,ONGC,137.05866514929485,139.07373983343288,130.3081629075925,130.91268121315395,10609292,India likely to put pedal to metal on asset sales,0.0,0.018485107223152646,0
2018-07-26,ONGC,108.31824537388337,111.5841242578178,107.63785437231132,110.59755938192687,9181251,Rosneft suing Exxon-led oil project over dispute between neighbours,1.0,0.016222471128201476,0
2018-07-27,ONGC,110.35930512503367,110.56304745320217,108.76333564427323,109.54434617512494,3442118,Rosneft suing Exxon-led oil project over dispute between neighbours,1.0,0.014450780940014268,0
2018-10-30,ONGC,106.18211082920553,106.18211082920553,104.1954819690731,104.77776469216062,3988408,Exclusive: Exxon Rosneft to build LNG plant with Japanese Indian partners - sources,-1.0,0.040381923943680766,0
2019-07-22,ONGC,102.83295693991712,105.26095295348071,100.44065809692209,104.72536463608533,12623684,India stocks lower at close of trade; Nifty 50 down 0.78%,1.0,0.02229922060758884,0
2019-07-24,ONGC,103.94101552543347,104.26271241512502,102.15385906242439,102.65427159841686,9563304,India stocks lower at close of trade; Nifty 50 down 0.78%,1.0,0.023068710202635838,0
2019-07-30,ONGC,101.03816729665807,101.32399610638419,98.68014231012944,99.14459913395982,12176547,Indian police open probe into Rolls-Royce's dealings with three state firms,-1.0,0.018827443556944455,0
2019-08-01,ONGC,98.90402978406944,99.79666543194013,96.47606518043374,97.7614517962225,9182678,Indian police open probe into Rolls-Royce's dealings with three state firms,-1.0,0.01795678552644897,0
2019-08-05,ONGC,95.20195999118658,95.27364164917142,93.26638020552426,94.12663667262368,9270621,Indian police open probe into Rolls-Royce's dealings with three state firms,-1.0,0.014217217400999675,1
2019-08-06,ONGC,93.83256875198944,95.0157797455736,92.7569184152471,94.26282232143774,11711803,Indian police open probe into Rolls-Royce's dealings with three state firms,-1.0,0.014104978662347955,0
2019-09-03,ONGC,86.51091132453851,86.51091132453851,83.63917982828826,84.10583729190756,8108803,"Four dead, three injured in fire at ONGC site; Mumbai gas supply affected",1.0,0.020931072131792416,1
2019-09-06,ONGC,91.00678739337846,92.55476784748502,89.63880453874728,92.12276921427143,15616307,"Four dead, three injured in fire at ONGC site; Mumbai gas supply affected",1.0,0.02457193560737085,1
2019-09-09,ONGC,91.66545298453605,93.57364532628117,90.72935427468599,93.1776022966376,9242326,"Four dead, three injured in fire at ONGC site; Mumbai gas supply affected",1.0,0.0249340943988244,0
2020-05-18,ONGC,59.56855315653481,59.56855315653481,56.04630942777494,56.43336956759926,13068505,India to privatise state-run companies and halt fresh insolvencies amid COVID-19 pandemic,0.0,0.04428059183546345,1
2020-05-20,ONGC,59.7955764678695,60.80249920054738,59.09848247842378,60.41522213557574,13820685,India to privatise state-run companies and halt fresh insolvencies amid COVID-19 pandemic,0.0,0.04177945989045337,0
2020-05-21,ONGC,60.94243752983859,61.13590558548887,59.12383898756125,59.58816114028663,16815868,India to privatise state-run companies and halt fresh insolvencies amid COVID-19 pandemic,0.0,0.04002735636407003,0
2020-09-24,ONGC,51.060348664662975,52.06531787679639,50.6351655262553,51.52418106241293,33169400,"Massive blast in Surat, India at ONGC facility, windows shattered in many buildings",1.0,0.017660763124461888,1
2020-10-01,ONGC,51.95644137862383,53.41892016230714,51.30217625428913,53.226488897941856,21409251,"Massive blast in Surat, India at ONGC facility, windows shattered in many buildings",1.0,0.02175306456123671,1
2021-04-27,ONGC,80.95462888006345,81.89962211662244,80.95462888006345,81.26962262016947,8865196,"Oil ministry plans to carve up ONGC in pieces, offer stake to private companies",0.0,0.02294532459791054,1
2021-04-29,ONGC,82.82060161800926,83.61012116437054,81.75475143513276,82.14951120831341,15138058,"Oil ministry plans to carve up ONGC in pieces, offer stake to private companies",0.0,0.021460845177366086,1
2021-04-30,ONGC,82.09167503972198,88.83083428619932,81.4217009878784,85.24449976701972,86222047,"Oil ministry plans to carve up ONGC in pieces, offer stake to private companies",0.0,0.022821685642667636,1
2021-05-04,ONGC,85.22616663682538,87.04117074195796,84.9894248768192,86.52823427567327,30132338,"Oil ministry plans to carve up ONGC in pieces, offer stake to private companies",0.0,0.022609762003265196,1
2022-10-20,ONGC,108.82885943882751,112.25654005107404,107.80055787026632,111.0568570670133,18293337,India's ONGC eyes stake in Russian entity managing Sakhalin 1 - sources,1.0,0.019052495910327538,1
2022-10-24,ONGC,114.04987217186628,114.90739000774498,113.53535623646556,113.87837122162729,2214546,India's ONGC eyes stake in Russian entity managing Sakhalin 1 - sources,1.0,0.018828047988777526,1
2023-05-16,ONGC,155.54157759355013,155.72641324583424,154.1090766097499,155.26431706409585,12058969,"India’s ONGC discovers oil and gas reserves in Mumbai offshore, calls it momentous achievement",0.0,0.012156119909689587,0
2023-05-17,ONGC,155.82600610815732,155.82600610815732,154.06369384316304,155.13035429517444,7299017,"India’s ONGC discovers oil and gas reserves in Mumbai offshore, calls it momentous achievement",0.0,0.012261413944024116,0
2023-05-18,ONGC,154.48098796408325,155.3571459767836,153.09757613156904,153.4203778549395,7749145,"India’s ONGC discovers oil and gas reserves in Mumbai offshore, calls it momentous achievement",0.0,0.012529159509606078,0
2023-05-19,ONGC,153.0101725103827,153.51652668231995,150.98476987046757,151.81333920794026,5730358,"India’s ONGC discovers oil and gas reserves in Mumbai offshore, calls it momentous achievement",0.0,0.01297354451467804,0
2023-06-21,ONGC,145.16746746872113,148.44991939566324,144.797619691934,148.12629200938326,8436576,Sensex hits new life high Nifty nears record peak ahead of Powell’s testimony,-1.0,0.012186874892671227,0
2023-06-22,ONGC,148.1813940383219,148.87512716969425,145.68395758818886,147.02517215270137,10767731,Sensex hits new life high Nifty nears record peak ahead of Powell’s testimony,-1.0,0.012457873623429901,0
2023-06-23,ONGC,147.24463549760307,147.24463549760307,143.91078904162003,145.29988937650307,8948843,Sensex hits new life high Nifty nears record peak ahead of Powell’s testimony,-1.0,0.012258249703548097,1
2023-08-10,ONGC,164.59676998156692,166.121664178891,163.48774063599242,165.10505864607902,10262265,Indian banks indices fall on RBI’s surprise move; metals shine defy market mood,0.0,0.012040993184701086,0
2023-08-11,ONGC,165.51804526668073,166.25820706574123,163.48261090732348,163.94521026705976,3985453,Indian banks indices fall on RBI’s surprise move; metals shine defy market mood,0.0,0.01239055278235658,1
2023-08-16,ONGC,163.1210261463015,166.03554814207402,162.6584027108997,165.66545504101134,8104307,Indian banks indices fall on RBI’s surprise move; metals shine defy market mood,0.0,0.011842361802193363,0
2023-08-17,ONGC,164.6745142973187,165.04312825637885,163.2001006446323,163.79907899397602,5200968,Indian banks indices fall on RBI’s surprise move; metals shine defy market mood,0.0,0.011773090631007331,1
2023-09-21,ONGC,174.4258690412313,174.4721632346502,172.2501832205853,172.85196535401826,7539494,Indian equity markets suffer losses amid increased selling pressure,0.0,0.013468431758243105,0
2023-09-22,ONGC,173.27992662740317,174.30139675939927,171.7941338559561,171.8870012177603,7972679,Indian equity markets suffer losses amid increased selling pressure,0.0,0.013360762016147871,0
2023-10-06,ONGC,170.46314690500148,170.46314690500148,167.7691845856553,168.5587873880124,5871584,BSE Sensex drops amid foreign fund outflows and sluggish Asian Market,0.0,0.014285500691928804,1
2023-10-13,ONGC,171.01468075921736,172.63677122712323,170.59757461045717,171.38543863733614,7529699,CLSA upgrades India's regional allocation favoring equities amid economic upswing,0.0,0.01242144199016335,1
2023-10-16,ONGC,173.85037670366822,174.08162222046323,172.2779100122834,172.55540745525866,12570633,CLSA upgrades India's regional allocation favoring equities amid economic upswing,0.0,0.011938072456605843,1
2023-10-17,ONGC,173.53602212709177,173.5824249650397,172.1904247875497,172.84002203834675,4473908,CLSA upgrades India's regional allocation favoring equities amid economic upswing,0.0,0.011980670808359684,0
2023-10-23,ONGC,172.40717088193796,172.40717088193796,170.78462420812772,171.3872928897478,4580875,ICICI Bank Leads Gainers as BSE Sensex Trades Flat,-1.0,0.011827793466934416,0
2023-10-26,ONGC,169.78512639129497,170.38653944779728,166.45418638423865,167.37944592860538,8353539,ICICI Bank Leads Gainers as BSE Sensex Trades Flat,-1.0,0.012317140754591522,1
2023-10-30,ONGC,170.6121162164751,174.48546955400127,170.24323078321638,174.11658412074252,7255837,ICICI Bank Leads Gainers as BSE Sensex Trades Flat,-1.0,0.014028089564387286,0
2023-11-01,ONGC,172.45924246978532,174.9143517173881,171.44015252068368,172.96879451261253,9827163,GeM service procurement set to surge to Rs 1.5 lakh crore this fiscal year,1.0,0.01039193145598683,1
2023-11-08,ONGC,179.38978964756225,182.02924242742242,178.0932247815065,180.917899094875,10149854,GeM service procurement set to surge to Rs 1.5 lakh crore this fiscal year,1.0,0.010925418854709698,1
2023-11-20,ONGC,183.35462394999277,183.8176406771392,182.42859049569986,183.2157245839085,6730533,Stock moves: TPREL surpasses 1.4 GW ABB's metro tech boost SBI's new Managing Director,0.0,0.01453326958754482,0
2023-11-21,ONGC,184.1991073110931,185.1057839422562,182.2903082715998,182.48118526295303,10289089,Stock moves: TPREL surpasses 1.4 GW ABB's metro tech boost SBI's new Managing Director,0.0,0.0147464750564896,0
